stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
F7996,FW7996 Perdido Key,FL,US,,,,America/Chicago,8.96,30.32700,-87.36833,65,76.0,2026-04-29T12:40:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,109
NGC11,WxRod,LA,US,,,,America/Chicago,2.1,29.96887,-90.21775,295,75.6,2026-04-29T00:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
NDBC42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",,,,,,Etc/GMT+6,0.0,30.06,-87.548,286,75.0,2026-04-29T16:00:00-0600,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,105
COOPVLKL1,LELAND BOWMAN LOCK,LA,US,,,,America/Chicago,40.0,29.7856,-92.2046,73,75.0,2026-04-29T00:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPTHIL1,THIBODAUX 4 SE,LA,US,,,,America/Chicago,15.0,29.7547,-90.7748,74,75.0,2026-04-29T08:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
42012,Buoy 42012,,,,,,America/Chicago,0.0,30.10000,-87.60000,96,74.9,2026-04-29T15:50:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,4
COOPJNEL1,JONESVILLE LOCKS,LA,US,,,,America/Chicago,70.0,31.4825,-91.8627,74,74.0,2026-04-29T05:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPADSL1,ALEXANDRIA 5 SSE,LA,US,,,,America/Chicago,85.0,31.2488,-92.4488,77,74.0,2026-04-29T06:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPPSAF1,PENSACOLA 7 NNE,FL,US,,,,America/Chicago,114.0,30.5301,-87.19847,74,73.0,2026-04-29T00:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPCRVL1,CARVILLE 2 SW,LA,US,,,,America/Chicago,25.0,30.198,-91.1255,73,73.0,2026-04-29T00:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPCOLM6,COLUMBIA,MS,US,,,,America/Chicago,150.0,31.2502,-89.8361,74,73.0,2026-04-29T07:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPJENL1,JEANERETTE 5 NW,LA,US,,,,America/Chicago,20.0,29.9591,-91.7108,79,72.0,2026-04-29T07:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPWIGM6,WIGGINS,MS,US,,,,America/Chicago,160.0,30.8713,-89.1215,74,71.0,2026-04-29T07:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
COOPWAYM6,WAYNESBORO 2 W,MS,US,,,,America/Chicago,200.0,31.6773,-88.6709,73,70.0,2026-04-29T07:00:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,1
UP880,POWELL,LA,US,,,,America/Chicago,59.0,30.50125,-92.39713,64,68.0,2026-04-29T03:38:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,40
AT538,KE5JJC Ponchatoula,LA,US,,,,America/Chicago,35.0,30.44760,-90.35941,65,67.0,2026-04-29T17:30:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,69
UP172,KROTZS,LA,US,,,,America/Chicago,49.0,30.54060,-91.74199,64,45.0,2026-04-29T14:44:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,42
UP875,LAWTEL,LA,US,,,,America/Chicago,68.0,30.51779,-92.20221,64,-49.0,2026-04-29T01:19:00-0500,2026-04-29T00:00:00-05:00,2026-04-30T00:00:00-05:00,2026-04-29T05:00:00+00:00,2026-04-30T05:00:00+00:00,39
