stid,name,state,country,county,cwa,nwszone,timezone,elevation_ft,lat,lon,mnet_id,air_temp_max_f,valid_time,period_start_local,period_end_local,period_start_utc,period_end_utc,count
E7714,EW7714 Mobile,AL,US,,,,America/Chicago,183.33,30.68550,-88.27967,65,72.0,2026-04-26T08:45:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,104
PRDA1,PERDIDO RIV FARMS,AL,US,,,,America/Chicago,299.0,31.10923,-87.55277,29,71.8,2026-04-26T10:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
K1R8,Bay Minette Municipal Airport,AL,US,,,,America/Chicago,248.0,30.87033,-87.81933,1,71.6,2026-04-26T08:15:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,36
TFBM6,TNC FORT BAYOU,MS,US,,,,America/Chicago,43.0,30.47120,-88.74162,29,71.1,2026-04-26T09:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,13
COOPJNEL1,JONESVILLE LOCKS,LA,US,,,,America/Chicago,70.0,31.4825,-91.8627,74,71.0,2026-04-26T04:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,1
UP887,VENEER,LA,US,,,,America/Chicago,94.0,31.65665,-92.38996,64,70.0,2026-04-26T11:43:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,12
COOPLUPM6,LAUREL,MS,US,,,,America/Chicago,225.0,31.6755,-89.1236,74,70.0,2026-04-26T07:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,1
UP880,POWELL,LA,US,,,,America/Chicago,59.0,30.50125,-92.39713,64,68.0,2026-04-26T00:28:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,27
COOPJCKA1,JACKSON,AL,US,,,,America/Chicago,220.0,31.5253,-87.9277,74,63.0,2026-04-26T06:00:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,1
F7679,FW7679 Slidell,LA,US,,,,America/Chicago,14.76,30.22717,-89.80317,65,56.0,2026-04-26T00:02:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,154
UP172,KROTZS,LA,US,,,,America/Chicago,49.0,30.54060,-91.74199,64,38.0,2026-04-26T11:26:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,28
UP875,LAWTEL,LA,US,,,,America/Chicago,68.0,30.51779,-92.20221,64,-49.0,2026-04-26T00:13:00-0500,2026-04-26T00:00:00-05:00,2026-04-27T00:00:00-05:00,2026-04-26T05:00:00+00:00,2026-04-27T05:00:00+00:00,29
